ts_utc,rate
2021-07-01T00:00:00+00:00,0.0001
2021-07-01T08:00:00.004000+00:00,0.0001
2021-07-01T16:00:00.028000+00:00,0.0001
2021-07-02T00:00:00.002000+00:00,8.304e-05
2021-07-02T08:00:00.016000+00:00,0.0001
2021-07-02T16:00:00.007000+00:00,-0.00012187
2021-07-03T00:00:00.008000+00:00,-4.866e-05
2021-07-03T08:00:00+00:00,-0.0001355
2021-07-03T16:00:00.004000+00:00,3.53e-05
2021-07-04T00:00:00.012000+00:00,3.235e-05
2021-07-04T08:00:00.002000+00:00,-0.0001527
2021-07-04T16:00:00.003000+00:00,4.428e-05
2021-07-05T00:00:00.004000+00:00,0.0001
2021-07-05T08:00:00+00:00,0.0001
2021-07-05T16:00:00.009000+00:00,-0.0001044
2021-07-06T00:00:00.008000+00:00,-6.81e-06
2021-07-06T08:00:00.019000+00:00,-0.0001114
2021-07-06T16:00:00+00:00,-8.213e-05
2021-07-07T00:00:00.007000+00:00,-0.00013362
2021-07-07T08:00:00.001000+00:00,0.0001
2021-07-07T16:00:00.008000+00:00,0.0001
2021-07-08T00:00:00.002000+00:00,1.382e-05
2021-07-08T08:00:00.010000+00:00,-6.403e-05
2021-07-08T16:00:00.003000+00:00,-0.0002808
2021-07-09T00:00:00+00:00,-0.00010885
2021-07-09T08:00:00.006000+00:00,-0.00017364
2021-07-09T16:00:00+00:00,-0.00018845
2021-07-10T00:00:00.002000+00:00,-8.1e-07
2021-07-10T08:00:00+00:00,7.847e-05
2021-07-10T16:00:00.001000+00:00,7.2e-07
2021-07-11T00:00:00.001000+00:00,7.785e-05
2021-07-11T08:00:00.025000+00:00,0.0001
2021-07-11T16:00:00.006000+00:00,-3.373e-05
2021-07-12T00:00:00+00:00,8.851e-05
2021-07-12T08:00:00.021000+00:00,3.463e-05
2021-07-12T16:00:00+00:00,0.0001
2021-07-13T00:00:00+00:00,0.0001
2021-07-13T08:00:00.013000+00:00,0.0001
2021-07-13T16:00:00.005000+00:00,5.2e-07
2021-07-14T00:00:00+00:00,0.0001
2021-07-14T08:00:00+00:00,1.317e-05
2021-07-14T16:00:00.005000+00:00,-0.00011753
2021-07-15T00:00:00.005000+00:00,-4.883e-05
2021-07-15T08:00:00.001000+00:00,0.0001
2021-07-15T16:00:00+00:00,1.576e-05
2021-07-16T00:00:00+00:00,-0.00011529
2021-07-16T08:00:00+00:00,6.105e-05
2021-07-16T16:00:00.001000+00:00,1.073e-05
